conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username;;;
1909029560353497556,Sun Apr 06 23:44:49 +0000 2025,43, Jewish Americans like me who are highly critical of Israel: the administration is saying that there are good Jews and bad Jews! And good Jews are the ones who support Israel's actions in Gaza. And bad Jews are the people like me. We are suddenly at the center of politics of https://t.co/ZIxxF7jiYK,1909029560353497556,https://pbs.twimg.com/ext_tw_video_thumb/1909029436856410112/pu/img/79zufDtBSbScBzRP.jpg,,en,,1,5,28,https://x.com/undefined/status/1909029560353497556,1652705261365219332,;;;
1909028178221470177,Sun Apr 06 23:39:20 +0000 2025,0,The real terrorists @jacksonhinklle #Yemeni #Gaza #Perfect10Liners #TrumpTariffs #Gaza_Genocide‌ https://t.co/WSk9YHFYqv,1909028178221470177,https://pbs.twimg.com/media/Gn47AosWgAAwFtu.jpg,,en,,0,0,0,https://x.com/undefined/status/1909028178221470177,2415610055,;;;
1909031442039935409,Sun Apr 06 23:52:18 +0000 2025,0,If anybody needs a chip inserted in their brain named FAFO is Satanyahuhu ..Trump should order Elon to implant one with no delays in his sick mind so the Gaza killing stops.,1909031442039935409,,,en,,0,0,0,https://x.com/undefined/status/1909031442039935409,821364947091390464,;;;
1909030046679142651,Sun Apr 06 23:46:45 +0000 2025,1032,Is anyone surprised by this? Iranians have been telling the world for years that the terrorist Islamic Regime occupying them sends billions to Hamas terrorists. Iranians inside Iran shout No to Gaza! No to Lebanon! My life for Iran! because they are sick and tired of their https://t.co/lHumiRIDsI,1909030046679142651,https://pbs.twimg.com/amplify_video_thumb/1909029689659662336/img/Tp3P3HcpWJJaqInz.jpg,,en,,5,15,292,https://x.com/undefined/status/1909030046679142651,832035949,;;;
1909029635121164550,Sun Apr 06 23:45:07 +0000 2025,690,Gaza and Hamas: we're winning the war against Israel. Does this video look like winning to you? https://t.co/s7wf5ikFaF,1909029635121164550,https://pbs.twimg.com/amplify_video_thumb/1909029610769076225/img/m3eEuh0FiCp9wQFC.jpg,,en,,4,63,131,https://x.com/undefined/status/1909029635121164550,1804690072555683840,;;;
1909030076953583871,Sun Apr 06 23:46:53 +0000 2025,4,Katil İsrail #Gaza #GazaHolocaust #GazaGenocide,1909030076953583871,,,da,,0,0,0,https://x.com/undefined/status/1909030076953583871,1838648478052040704,;;;
1909030989017346325,Sun Apr 06 23:50:30 +0000 2025,0, BREAKING: Reports confirm the death of General John Pagri Commander of the Special Tasks Battalion in the U.S. Army in the Gaza Strip. https://t.co/kXl9PyPrZJ,1909030989017346325,,,en,,0,0,0,https://x.com/undefined/status/1909030989017346325,1835135159584096257,;;;
1909032220024520721,Sun Apr 06 23:55:24 +0000 2025,0,I just pledged my support to @OxfamCanada for justice dignity and peace in Gaza. Join me in standing with the people of Palestine to help them rebuild their lives and futures. Add your voice today: https://t.co/rsFkDT9xPP #StandWithGaza #JusticeForGaza,1909032220024520721,,,en,,0,0,0,https://x.com/undefined/status/1909032220024520721,1257829003,;;;
1909032130081878488,Sun Apr 06 23:55:02 +0000 2025,1,Not taking a position on Gaza is taking a position on Gaza. One you ll have to live with for the rest of your life.,1909032130081878488,,,en,,0,0,0,https://x.com/undefined/status/1909032130081878488,1290911196128980994,;;;
1909031183121260551,Sun Apr 06 23:51:16 +0000 2025,268,We failed them. Shame on us#Gaza #GazaHolocaust #GazaGenocide https://t.co/Yb5wIPb6La,1909031183121260551,https://pbs.twimg.com/amplify_video_thumb/1909030707172605952/img/9mnHVEUugqCROe4I.jpg,,en,,1,19,86,https://x.com/undefined/status/1909031183121260551,106578824,;;;
1909031351564619922,Sun Apr 06 23:51:56 +0000 2025,117,The children of Gaza stand as proof of a world that looked away. Dont look away. https://t.co/nk829amp0z,1909031351564619922,https://pbs.twimg.com/media/Gn495Z3XIAAZpWv.jpg,,en,,3,9,28,https://x.com/undefined/status/1909031351564619922,1453009363,;;;
1909030121320690068,Sun Apr 06 23:47:03 +0000 2025,2,Thank you @60Minutes for your reporting on the atrocities occurring in our world. The world needs to know the true stories! #Gaza #innocentmigrants #prayingforjustice,1909030121320690068,,,en,,0,1,0,https://x.com/undefined/status/1909030121320690068,50199364,;;;
1909028253035094138,Sun Apr 06 23:39:38 +0000 2025,3,I just donated to a family in Gaza struggling to survive the war. Every little bit helps them get food and water. Please consider helping too. Share and donate if you can!! One Love Free free Pale/stine Free free Ga/za!! &lt;3 &lt;3 &lt;3 https://t.co/knNpIx2tO0,1909028253035094138,,,en,,0,2,1,https://x.com/undefined/status/1909028253035094138,38258118,
1909031511745257821,Sun Apr 06 23:52:35 +0000 2025,1,Ousman Noor | INSTRUCTIONS: HOW TO STOP GAZA GENOCIDE We've launched a campaign to estbalish an international armed force to stop the Gaza Genocide. We... | Instagram https://t.co/2THoZQqyI7,1909031511745257821,,,en,,0,0,1,https://x.com/undefined/status/1909031511745257821,1613257165011042306,;;;
1909032146003787782,Sun Apr 06 23:55:06 +0000 2025,0,Reminder to myself If I feel life is hard please remember there are people in Gaza suffering more than me. I still stand until today because God s mercy not because my power or resilience. I m weak and that s me because I m human.,1909032146003787782,,,en,,0,0,0,https://x.com/undefined/status/1909032146003787782,1537613916,;;;
1882994770634518792,Sat Jan 25 03:31:52 +0000 2025,106,To mark International Education Day @fobzu has released a short film Our Universities Live On: Testimonials of Hope created in collaboration with students and academics in Gaza. Despite over 400 days of destruction displacement and siege they continue to fight for their https://t.co/c4sZZ1sKlI,1882994770634518792,https://pbs.twimg.com/amplify_video_thumb/1882994708613378048/img/5y7iS0HPJjYDTpHA.jpg,,en,,5,4,58,https://x.com/undefined/status/1882994770634518792,757408098,;;;
1909030498950606986,Sun Apr 06 23:48:33 +0000 2025,95,His name is Hamza Abu Issa https://t.co/sjBxAsPcRm,1909030498950606986,https://pbs.twimg.com/media/Gn49GtGXcAAXf-F.jpg,,en,,3,3,63,https://x.com/undefined/status/1909030498950606986,1502037992742998021,;;;
